2026/08/23 01:55:26.588, 88.09 W
2026/08/23 01:55:27.598, 44.73 W
2026/08/23 01:55:28.607, 42.32 W
2026/08/23 01:55:29.618, 35.78 W
2026/08/23 01:55:30.628, 106.86 W
2026/08/23 01:55:31.640, 132.18 W
2026/08/23 01:55:32.653, 152.03 W
2026/08/23 01:55:33.658, 163.18 W
2026/08/23 01:55:34.669, 146.77 W
2026/08/23 01:55:35.684, 132.49 W
2026/08/23 01:55:36.693, 104.74 W
2026/08/23 01:55:37.704, 50.42 W
2026/08/23 01:55:38.715, 47.22 W
2026/08/23 01:55:39.722, 46.76 W
2026/08/23 01:55:40.729, 159.77 W
2026/08/23 01:55:41.739, 157.13 W
2026/08/23 01:55:42.746, 107.35 W
2026/08/23 01:55:43.758, 77.42 W
2026/08/23 01:55:44.767, 41.90 W
2026/08/23 01:55:45.776, 38.53 W
2026/08/23 01:55:46.788, 35.03 W
2026/08/23 01:55:47.808, 135.17 W
2026/08/23 01:55:48.815, 338.27 W
2026/08/23 01:55:49.825, 301.06 W
2026/08/23 01:55:50.840, 307.50 W
2026/08/23 01:55:51.847, 318.27 W
2026/08/23 01:55:52.860, 315.77 W
2026/08/23 01:55:53.870, 318.83 W
2026/08/23 01:55:54.881, 331.69 W
2026/08/23 01:55:55.891, 325.27 W
2026/08/23 01:55:56.899, 323.55 W
2026/08/23 01:55:57.913, 325.06 W
2026/08/23 01:55:58.922, 332.97 W
2026/08/23 01:55:59.931, 328.97 W
2026/08/23 01:56:00.936, 331.38 W
2026/08/23 01:56:01.949, 321.21 W
2026/08/23 01:56:02.953, 318.05 W
2026/08/23 01:56:03.962, 331.12 W
2026/08/23 01:56:04.971, 330.39 W
2026/08/23 01:56:05.979, 329.21 W
2026/08/23 01:56:06.981, 333.71 W
2026/08/23 01:56:07.987, 329.13 W
2026/08/23 01:56:08.992, 332.66 W
2026/08/23 01:56:10.000, 328.01 W
2026/08/23 01:56:11.010, 329.68 W
2026/08/23 01:56:12.021, 329.27 W
2026/08/23 01:56:13.030, 338.44 W
2026/08/23 01:56:14.047, 329.42 W
2026/08/23 01:56:15.057, 336.01 W
2026/08/23 01:56:16.059, 330.17 W
2026/08/23 01:56:17.075, 329.99 W
2026/08/23 01:56:18.090, 325.57 W
2026/08/23 01:56:19.099, 331.67 W
2026/08/23 01:56:20.107, 332.57 W
2026/08/23 01:56:21.115, 330.92 W
