2026/08/23 01:43:30.186, 36.27 W
2026/08/23 01:43:31.195, 33.35 W
2026/08/23 01:43:32.204, 30.05 W
2026/08/23 01:43:33.212, 30.41 W
2026/08/23 01:43:34.231, 29.66 W
2026/08/23 01:43:35.250, 30.28 W
2026/08/23 01:43:36.259, 30.43 W
2026/08/23 01:43:37.265, 30.17 W
2026/08/23 01:43:38.276, 30.35 W
2026/08/23 01:43:39.287, 30.17 W
2026/08/23 01:43:40.305, 28.99 W
2026/08/23 01:43:41.318, 159.35 W
2026/08/23 01:43:42.326, 334.00 W
2026/08/23 01:43:43.337, 319.50 W
2026/08/23 01:43:44.348, 321.77 W
2026/08/23 01:43:45.357, 336.19 W
2026/08/23 01:43:46.361, 332.08 W
2026/08/23 01:43:47.372, 330.04 W
2026/08/23 01:43:48.389, 334.08 W
2026/08/23 01:43:49.400, 333.53 W
2026/08/23 01:43:50.411, 249.72 W
2026/08/23 01:43:51.419, 151.03 W
