2026/08/23 01:45:02.458, 34.19 W
2026/08/23 01:45:03.462, 29.47 W
2026/08/23 01:45:04.466, 31.28 W
2026/08/23 01:45:05.477, 31.06 W
2026/08/23 01:45:06.487, 30.24 W
2026/08/23 01:45:07.491, 29.05 W
2026/08/23 01:45:08.496, 29.41 W
2026/08/23 01:45:09.505, 30.96 W
2026/08/23 01:45:10.514, 30.32 W
2026/08/23 01:45:11.526, 30.12 W
2026/08/23 01:45:12.539, 29.66 W
2026/08/23 01:45:13.552, 179.83 W
2026/08/23 01:45:14.563, 324.95 W
2026/08/23 01:45:15.580, 327.45 W
2026/08/23 01:45:16.594, 326.31 W
2026/08/23 01:45:17.604, 330.66 W
2026/08/23 01:45:18.617, 322.41 W
2026/08/23 01:45:19.633, 325.70 W
2026/08/23 01:45:20.646, 319.84 W
2026/08/23 01:45:21.658, 335.67 W
2026/08/23 01:45:22.664, 330.94 W
2026/08/23 01:45:23.673, 263.69 W
2026/08/23 01:45:24.680, 150.81 W
