2026/08/23 01:41:58.325, 32.51 W
2026/08/23 01:41:59.337, 32.39 W
2026/08/23 01:42:00.346, 30.31 W
2026/08/23 01:42:01.359, 30.42 W
2026/08/23 01:42:02.368, 30.21 W
2026/08/23 01:42:03.380, 29.64 W
2026/08/23 01:42:04.386, 29.15 W
2026/08/23 01:42:05.395, 29.63 W
2026/08/23 01:42:06.405, 31.82 W
2026/08/23 01:42:07.417, 30.42 W
2026/08/23 01:42:08.432, 30.50 W
2026/08/23 01:42:09.444, 81.61 W
2026/08/23 01:42:10.453, 315.11 W
2026/08/23 01:42:11.466, 331.51 W
2026/08/23 01:42:12.478, 324.42 W
2026/08/23 01:42:13.490, 339.45 W
2026/08/23 01:42:14.500, 339.96 W
2026/08/23 01:42:15.509, 336.51 W
2026/08/23 01:42:16.520, 335.77 W
2026/08/23 01:42:17.525, 335.18 W
2026/08/23 01:42:18.534, 225.11 W
2026/08/23 01:42:19.542, 150.63 W
