2026/08/23 01:42:45.212, 29.93 W
2026/08/23 01:42:46.228, 32.14 W
2026/08/23 01:42:47.234, 30.04 W
2026/08/23 01:42:48.241, 30.43 W
2026/08/23 01:42:49.251, 31.82 W
2026/08/23 01:42:50.256, 31.97 W
2026/08/23 01:42:51.266, 31.08 W
2026/08/23 01:42:52.272, 30.48 W
2026/08/23 01:42:53.278, 29.98 W
2026/08/23 01:42:54.286, 29.67 W
2026/08/23 01:42:55.304, 30.32 W
2026/08/23 01:42:56.317, 125.01 W
2026/08/23 01:42:57.333, 315.46 W
2026/08/23 01:42:58.340, 317.19 W
2026/08/23 01:42:59.352, 324.37 W
2026/08/23 01:43:00.369, 331.23 W
2026/08/23 01:43:01.379, 333.48 W
2026/08/23 01:43:02.391, 335.39 W
2026/08/23 01:43:03.402, 329.11 W
2026/08/23 01:43:04.413, 338.12 W
2026/08/23 01:43:05.423, 323.50 W
2026/08/23 01:43:06.428, 160.74 W
