2026/08/23 01:41:20.354, 70.10 W
2026/08/23 01:41:21.366, 37.52 W
2026/08/23 01:41:22.375, 38.62 W
2026/08/23 01:41:23.385, 31.66 W
2026/08/23 01:41:24.401, 32.36 W
2026/08/23 01:41:25.408, 30.65 W
2026/08/23 01:41:26.419, 31.50 W
2026/08/23 01:41:27.430, 31.32 W
2026/08/23 01:41:28.446, 30.80 W
2026/08/23 01:41:29.455, 30.97 W
2026/08/23 01:41:30.465, 30.97 W
2026/08/23 01:41:31.478, 30.27 W
2026/08/23 01:41:32.489, 30.91 W
2026/08/23 01:41:33.495, 30.70 W
2026/08/23 01:41:34.507, 30.28 W
