2026/08/23 01:44:16.839, 29.95 W
2026/08/23 01:44:17.847, 29.59 W
2026/08/23 01:44:18.855, 30.27 W
2026/08/23 01:44:19.860, 30.55 W
2026/08/23 01:44:20.872, 30.66 W
2026/08/23 01:44:21.883, 30.01 W
2026/08/23 01:44:22.893, 30.02 W
2026/08/23 01:44:23.913, 29.59 W
2026/08/23 01:44:24.921, 30.24 W
2026/08/23 01:44:25.927, 30.78 W
2026/08/23 01:44:26.936, 29.86 W
2026/08/23 01:44:27.943, 88.52 W
2026/08/23 01:44:28.952, 309.52 W
2026/08/23 01:44:29.966, 324.55 W
2026/08/23 01:44:30.976, 323.95 W
2026/08/23 01:44:31.988, 329.03 W
2026/08/23 01:44:32.997, 336.50 W
2026/08/23 01:44:34.005, 330.80 W
2026/08/23 01:44:35.017, 332.51 W
2026/08/23 01:44:36.026, 335.26 W
2026/08/23 01:44:37.040, 328.58 W
2026/08/23 01:44:38.044, 191.45 W
2026/08/23 01:44:39.048, 149.80 W
