2026/08/23 00:54:46.429, 98.71 W, 3 %, 433 MiB
2026/08/23 00:54:47.439, 86.93 W, 6 %, 433 MiB
2026/08/23 00:54:48.451, 85.96 W, 5 %, 433 MiB
2026/08/23 00:54:49.462, 85.61 W, 3 %, 433 MiB
2026/08/23 00:54:50.472, 50.41 W, 6 %, 433 MiB
2026/08/23 00:54:51.478, 40.12 W, 6 %, 433 MiB
2026/08/23 00:54:52.489, 34.08 W, 8 %, 433 MiB
2026/08/23 00:54:53.518, 32.91 W, 8 %, 433 MiB
2026/08/23 00:54:54.527, 32.78 W, 8 %, 433 MiB
2026/08/23 00:54:55.536, 32.48 W, 7 %, 433 MiB
2026/08/23 00:54:56.549, 32.53 W, 8 %, 433 MiB
2026/08/23 00:54:57.558, 32.60 W, 5 %, 433 MiB
2026/08/23 00:54:58.570, 31.52 W, 6 %, 433 MiB
2026/08/23 00:54:59.579, 32.40 W, 7 %, 433 MiB
2026/08/23 00:55:00.594, 32.16 W, 5 %, 433 MiB
2026/08/23 00:55:01.608, 31.84 W, 4 %, 445 MiB
2026/08/23 00:55:02.618, 109.17 W, 1 %, 659 MiB
2026/08/23 00:55:03.626, 127.18 W, 1 %, 659 MiB
2026/08/23 00:55:04.639, 143.41 W, 18 %, 13721 MiB
2026/08/23 00:55:05.653, 156.42 W, 18 %, 13721 MiB
2026/08/23 00:55:06.662, 143.83 W, 18 %, 13721 MiB
2026/08/23 00:55:07.664, 128.43 W, 17 %, 13721 MiB
2026/08/23 00:55:08.665, 152.59 W, 0 %, 20307 MiB
2026/08/23 00:55:09.681, 151.81 W, 1 %, 20307 MiB
2026/08/23 00:55:10.692, 122.26 W, 2 %, 20307 MiB
2026/08/23 00:55:11.702, 84.25 W, 2 %, 20307 MiB
2026/08/23 00:55:12.714, 61.17 W, 3 %, 20307 MiB
2026/08/23 00:55:13.726, 36.65 W, 3 %, 20307 MiB
2026/08/23 00:55:14.738, 33.29 W, 4 %, 20317 MiB
2026/08/23 00:55:15.753, 224.89 W, 100 %, 20329 MiB
2026/08/23 00:55:16.768, 329.80 W, 74 %, 20333 MiB
2026/08/23 00:55:17.773, 342.35 W, 85 %, 20333 MiB
2026/08/23 00:55:18.782, 340.68 W, 82 %, 20333 MiB
2026/08/23 00:55:19.794, 342.59 W, 87 %, 20333 MiB
2026/08/23 00:55:20.802, 344.64 W, 92 %, 20333 MiB
2026/08/23 00:55:21.812, 342.41 W, 86 %, 20333 MiB
2026/08/23 00:55:22.815, 341.53 W, 92 %, 20333 MiB
2026/08/23 00:55:23.831, 337.40 W, 84 %, 20333 MiB
2026/08/23 00:55:24.859, 344.78 W, 88 %, 20333 MiB
2026/08/23 00:55:25.873, 343.04 W, 86 %, 20333 MiB
2026/08/23 00:55:26.883, 344.00 W, 87 %, 20333 MiB
2026/08/23 00:55:27.898, 343.63 W, 88 %, 20333 MiB
