1787769687.208,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787769687.246,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787769687.270,0,150,64,-,1,0,0,0,0,0,9501,1965,0,0,13258,32739,-,-,-,0,3,0
1787769688.343,0,109,61,-,4,0,0,0,0,0,5001,345,0,0,13258,32739,-,-,-,0,4,0
1787769689.414,0,41,58,-,4,1,0,0,0,0,810,225,0,0,13258,32739,-,-,-,0,0,0
1787769690.482,0,35,58,-,4,1,0,0,0,0,405,210,0,0,13258,32739,-,-,-,0,4,0
1787769691.546,0,29,58,-,5,1,0,0,0,0,405,210,0,0,13258,32739,-,-,-,0,0,1
1787769692.620,0,30,57,-,4,1,0,0,0,0,405,210,0,0,13258,32739,-,-,-,0,8,0
1787769693.694,0,29,57,-,8,3,0,0,0,0,405,210,0,0,13258,32739,-,-,-,0,0,0
1787769694.766,0,28,57,-,4,1,0,0,0,0,405,210,0,0,13258,32739,-,-,-,0,3,0
1787769695.832,0,29,57,-,7,2,0,0,0,0,405,210,0,0,13258,32739,-,-,-,0,0,1
1787769696.902,0,29,57,-,6,2,0,0,0,0,405,210,0,0,13258,32739,-,-,-,0,0,0
1787769697.972,0,28,57,-,3,1,0,0,0,0,405,210,0,0,13258,32739,-,-,-,0,143,1
1787769699.044,0,28,57,-,6,1,0,0,0,0,405,210,0,0,13258,32739,-,-,-,0,4,0
1787769700.119,0,27,56,-,4,1,0,0,0,0,405,210,0,0,13258,32739,-,-,-,0,0,0
1787769701.192,0,27,56,-,4,1,0,0,0,0,405,210,0,0,13258,32739,-,-,-,0,0,1
1787769702.267,0,29,56,-,2,0,0,0,0,0,405,210,0,0,13263,32739,-,-,-,0,0,0
1787769703.340,0,28,56,-,2,0,0,0,0,0,405,210,0,0,13263,32739,-,-,-,0,4,0
1787769704.413,0,28,56,-,4,1,0,0,0,0,405,210,0,0,13263,32739,-,-,-,0,0,0
1787769705.487,0,28,56,-,5,1,0,0,0,0,405,210,0,0,13263,32739,-,-,-,0,4,0
1787769706.563,0,29,56,-,4,1,0,0,0,0,405,210,0,0,13266,32739,-,-,-,0,0,1
1787769707.631,0,29,56,-,4,1,0,0,0,0,405,210,0,0,13266,32739,-,-,-,0,8,0
1787769708.704,0,28,56,-,5,1,0,0,0,0,405,210,0,0,13266,32739,-,-,-,0,0,2
1787769709.773,0,29,56,-,9,4,0,0,0,0,405,210,0,0,13266,32739,-,-,-,0,0,0
1787769710.848,0,28,55,-,5,1,0,0,0,0,405,210,0,0,13266,32739,-,-,-,0,4,1
1787769711.917,0,28,55,-,4,1,0,0,0,0,405,210,0,0,13266,32739,-,-,-,0,0,4
1787769712.989,0,28,55,-,3,1,0,0,0,0,405,210,0,0,13266,32739,-,-,-,0,144,0
1787769714.061,0,28,55,-,4,1,0,0,0,0,405,210,0,0,13266,32739,-,-,-,0,0,0
1787769715.133,0,28,55,-,3,1,0,0,0,0,405,210,0,0,13266,32739,-,-,-,0,4,0
1787769716.206,0,28,55,-,3,0,0,0,0,0,405,210,0,0,13266,32739,-,-,-,0,0,2
1787769717.277,0,27,55,-,2,0,0,0,0,0,405,210,0,0,13266,32739,-,-,-,0,0,0
1787769718.350,0,28,55,-,5,1,0,0,0,0,405,210,0,0,13266,32739,-,-,-,0,4,0
1787769719.427,0,71,60,-,63,24,0,0,0,0,9501,1725,14,0,13396,32739,-,-,-,0,97,170
1787769720.503,0,319,71,-,99,23,0,0,0,0,9501,1710,15,0,13410,32739,-,-,-,0,139,320
1787769721.575,0,331,72,-,82,44,0,0,0,0,9501,1800,31,0,13410,32739,-,-,-,0,212,151
1787769722.650,0,340,72,-,87,45,0,0,0,0,9501,1800,2,0,13410,32739,-,-,-,0,103,297
1787769723.721,0,343,74,-,92,47,0,0,0,0,9501,1725,18,0,13410,32739,-,-,-,0,63,305
1787769724.787,0,342,74,-,94,49,0,0,0,0,9501,1710,68,0,13410,32739,-,-,-,0,167,262
1787769725.864,0,341,74,-,82,45,0,0,0,0,9501,1785,31,0,13410,32739,-,-,-,0,172,322
1787769726.936,0,342,75,-,92,46,0,0,0,0,9501,1710,20,0,13410,32739,-,-,-,0,163,56
1787769728.007,0,337,75,-,69,35,0,0,0,0,9501,1785,41,0,13410,32739,-,-,-,0,124,23
