1787829545.143,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787829545.185,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787829545.207,0,50,58,-,67,48,0,0,0,0,5001,1110,0,0,17322,32739,-,-,-,0,4,2
1787829546.282,0,122,61,-,1,0,0,0,0,0,9501,1740,4,0,17326,32739,-,-,-,0,8,0
1787829547.352,0,122,61,-,1,0,0,0,0,0,9501,1725,0,0,17326,32739,-,-,-,0,0,2
1787829548.427,0,121,61,-,1,0,0,0,0,0,9501,1725,0,0,17326,32739,-,-,-,0,68,10
1787829549.496,0,117,61,-,2,0,0,0,0,0,5001,360,0,0,17326,32739,-,-,-,0,4,0
1787829550.565,0,49,58,-,2,2,0,0,0,0,810,240,0,0,17326,32739,-,-,-,0,0,2
1787829551.635,0,35,57,-,2,2,0,0,0,0,405,210,0,0,17326,32739,-,-,-,0,4,0
1787829552.712,0,30,57,-,3,4,0,0,0,0,405,210,0,0,17326,32739,-,-,-,0,1,0
1787829553.779,0,30,57,-,4,4,0,0,0,0,405,210,0,0,17326,32739,-,-,-,0,8,0
1787829554.848,0,30,57,-,7,5,0,0,0,0,405,210,0,0,17326,32739,-,-,-,0,0,1
1787829555.916,0,30,57,-,5,4,0,0,0,0,405,210,0,0,17326,32739,-,-,-,0,4,0
1787829556.983,0,31,57,-,38,20,0,0,0,0,405,210,0,0,17361,32739,-,-,-,0,0,1
1787829558.060,0,31,57,-,9,5,0,0,0,0,405,210,0,0,17361,32739,-,-,-,0,0,0
1787829559.134,0,30,57,-,6,5,0,0,0,0,405,210,0,0,17361,32739,-,-,-,0,4,0
1787829560.203,0,30,57,-,4,4,0,0,0,0,405,210,0,0,17366,32739,-,-,-,0,4,0
1787829561.276,0,32,57,-,3,4,0,0,0,0,405,210,0,0,17368,32739,-,-,-,0,12,7
1787829562.350,0,33,57,-,3,3,0,0,0,0,405,210,0,0,17440,32739,-,-,-,0,0,1
1787829563.421,0,32,57,-,3,3,0,0,0,0,405,210,0,0,17465,32739,-,-,-,0,91,11
1787829564.496,0,32,57,-,4,12,0,0,0,0,405,210,0,0,17471,32739,-,-,-,0,8,0
1787829565.569,0,30,57,-,5,14,0,0,0,0,405,210,0,0,17471,32739,-,-,-,0,0,0
1787829566.640,0,30,57,-,4,26,0,0,0,0,405,210,0,0,17474,32739,-,-,-,0,4,0
1787829567.711,0,30,57,-,6,6,0,0,0,0,405,210,0,0,17474,32739,-,-,-,0,1,0
1787829568.787,0,29,57,-,4,4,0,0,0,0,405,210,0,0,17474,32739,-,-,-,0,0,0
1787829569.860,0,30,57,-,5,5,0,0,0,0,405,210,0,0,17474,32739,-,-,-,0,0,1
1787829570.932,0,29,57,-,5,5,0,0,0,0,405,210,0,0,17474,32739,-,-,-,0,0,0
1787829571.994,0,31,57,-,7,11,0,0,0,0,405,210,0,0,17373,32739,-,-,-,0,0,1
1787829573.068,0,30,57,-,6,9,0,0,0,0,405,210,0,0,17373,32739,-,-,-,0,0,0
1787829574.145,0,29,57,-,6,5,0,0,0,0,405,210,0,0,17373,32739,-,-,-,0,0,1
1787829575.215,0,30,57,-,6,10,0,0,0,0,405,210,0,0,17373,32739,-,-,-,0,0,1
1787829576.283,0,30,57,-,3,4,0,0,0,0,405,210,0,0,17373,32739,-,-,-,0,7,0
1787829577.350,0,30,57,-,5,6,0,0,0,0,405,210,0,0,17407,32739,-,-,-,0,3,0
1787829578.420,0,30,57,-,2,4,0,0,0,0,405,210,0,0,17407,32739,-,-,-,0,6,16
1787829579.489,0,30,57,-,6,43,0,0,0,0,405,210,0,0,17406,32739,-,-,-,0,0,2
1787829580.562,0,29,57,-,4,12,0,0,0,0,405,210,0,0,17406,32739,-,-,-,0,0,0
1787829581.635,0,31,58,-,60,35,0,0,0,0,405,210,0,0,17424,32739,-,-,-,0,7,8083
1787829582.708,0,221,71,-,57,17,0,0,0,0,9501,1695,42,0,17432,32739,-,-,-,0,32,136
1787829583.782,0,305,71,-,54,43,0,0,0,0,9501,1905,43,0,17432,32739,-,-,-,0,158,49
1787829584.852,0,327,74,-,81,54,0,0,0,0,9501,1680,8,0,17432,32739,-,-,-,0,181,80
1787829585.924,0,329,74,-,82,56,0,0,0,0,9501,1785,31,0,17435,32739,-,-,-,0,93,309
1787829586.999,0,324,74,-,55,37,0,0,0,0,9501,1740,18,0,17435,32739,-,-,-,0,72,40
1787829588.070,0,325,75,-,83,56,0,0,0,0,9501,1755,34,0,17435,32739,-,-,-,0,136,157
1787829589.135,0,329,75,-,82,55,0,0,0,0,9501,1785,21,0,17435,32739,-,-,-,0,173,319
1787829590.210,0,326,75,-,64,45,0,0,0,0,9501,1815,25,0,17435,32739,-,-,-,0,78,27
1787829591.279,0,333,76,-,85,56,0,0,0,0,9501,1695,64,0,17435,32739,-,-,-,0,167,103
1787829592.286,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787829592.286,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787829592.348,0,332,76,-,78,54,0,0,0,0,9501,1710,21,0,17435,32739,-,-,-,0,171,159
1787829593.423,0,332,76,-,81,55,0,0,0,0,9501,1710,38,0,17435,32739,-,-,-,0,174,55
1787829594.491,0,332,76,-,73,49,0,0,0,0,9501,1770,46,0,17435,32739,-,-,-,0,159,347
1787829595.562,0,331,77,-,65,47,0,0,0,0,9501,1695,15,0,17435,32739,-,-,-,0,152,317
1787829596.635,0,332,76,-,69,48,0,0,0,0,9501,1725,56,0,17435,32739,-,-,-,0,100,55
1787829597.705,0,330,77,-,69,55,0,0,0,0,9501,1695,41,0,17435,32739,-,-,-,0,194,37
1787829598.779,0,335,77,-,85,56,0,0,0,0,9501,1740,100,0,17435,32739,-,-,-,0,110,20
1787829599.851,0,335,78,-,75,58,0,0,0,0,9501,1620,55,0,17435,32739,-,-,-,0,218,146
1787829600.925,0,326,77,-,61,46,0,0,0,0,9501,1740,11,0,17435,32739,-,-,-,0,96,297
1787829601.998,0,338,78,-,76,52,0,0,0,0,9501,1755,90,0,17435,32739,-,-,-,0,56,31
1787829603.070,0,268,71,-,12,0,0,0,0,0,9501,1920,35,0,17435,32739,-,-,-,0,59,14
