1787761242.189,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787761242.225,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787761242.249,0,342,83,-,86,58,0,0,0,0,9501,1695,0,0,17406,32739,-,-,-,0,143,314
1787761243.324,0,345,83,-,95,62,0,0,0,0,9501,1620,86,0,17406,32739,-,-,-,0,59,310
1787761244.395,0,347,83,-,89,57,0,0,0,0,9501,1620,99,0,17406,32739,-,-,-,0,54,311
1787761245.472,0,342,83,-,85,58,0,0,0,0,9501,1710,95,0,17406,32739,-,-,-,0,206,98
1787761246.539,0,343,83,-,88,61,0,0,0,0,9501,1710,90,0,17406,32739,-,-,-,0,182,275
1787761247.606,0,345,83,-,88,68,0,0,0,0,9501,1680,89,0,17406,32739,-,-,-,0,193,154
1787761248.670,0,342,83,-,85,63,0,0,0,0,9501,1665,87,0,17406,32739,-,-,-,0,96,81
1787761249.742,0,343,84,-,85,55,0,0,0,0,9501,1620,88,0,17406,32739,-,-,-,0,100,25
1787761250.816,0,347,83,-,89,61,0,0,0,0,9501,1755,93,0,17406,32739,-,-,-,0,132,58
1787761251.891,0,344,83,-,87,60,0,0,0,0,9501,1635,77,0,17406,32739,-,-,-,0,226,171
1787761252.966,0,348,83,-,87,58,0,0,0,0,9501,1710,67,0,17406,32739,-,-,-,0,123,306
1787761254.040,0,344,83,-,86,59,0,0,0,0,9501,1635,100,0,17406,32739,-,-,-,0,75,310
1787761255.109,0,345,83,-,87,59,0,0,0,0,9501,1740,85,0,17406,32739,-,-,-,0,168,31
1787761256.185,0,346,83,-,85,55,0,0,0,0,9501,1635,69,0,17406,32739,-,-,-,0,186,62
1787761257.259,0,346,84,-,87,69,0,0,0,0,9501,1740,71,0,17406,32739,-,-,-,0,263,283
1787761258.335,0,348,84,-,86,58,0,0,0,0,9501,1650,78,0,17406,32739,-,-,-,0,192,224
1787761259.408,0,345,84,-,85,58,0,0,0,0,9501,1650,77,0,17406,32739,-,-,-,0,184,220
1787761260.485,0,346,84,-,86,63,0,0,0,0,9501,1710,71,0,17406,32739,-,-,-,0,198,60
1787761261.548,0,346,83,-,90,57,0,0,0,0,9501,1740,100,0,17406,32739,-,-,-,0,183,53
1787761262.614,0,345,84,-,85,60,0,0,0,0,9501,1710,51,0,17406,32739,-,-,-,0,178,321
1787761263.689,0,348,83,-,84,67,0,0,0,0,9501,1710,64,0,17406,32739,-,-,-,0,200,163
1787761264.763,0,346,83,-,92,61,0,0,0,0,9501,1680,76,0,17406,32739,-,-,-,0,74,32
1787761265.838,0,347,83,-,94,63,0,0,0,0,9501,1665,99,0,17406,32739,-,-,-,0,167,42
1787761266.907,0,343,83,-,89,59,0,0,0,0,9501,1635,89,0,17406,32739,-,-,-,0,198,173
1787761267.980,0,344,83,-,87,59,0,0,0,0,9501,1740,71,0,17406,32739,-,-,-,0,232,62
1787761269.043,0,343,84,-,88,58,0,0,0,0,9501,1620,100,0,17406,32739,-,-,-,0,89,326
1787761270.119,0,346,84,-,80,63,0,0,0,0,9501,1695,95,0,17406,32739,-,-,-,0,182,34
1787761271.197,0,347,83,-,94,62,0,0,0,0,9501,1605,96,0,17406,32739,-,-,-,0,8,16892
1787761272.272,0,281,83,-,59,24,0,0,0,0,9501,1665,49,0,17406,32739,-,-,-,0,256,218
1787761273.345,0,339,83,-,89,65,0,0,0,0,9501,1740,84,0,17406,32739,-,-,-,0,155,161
1787761274.420,0,345,83,-,87,57,0,0,0,0,9501,1725,77,0,17406,32739,-,-,-,0,695,8499
1787761275.491,0,312,82,-,65,22,0,0,0,0,9501,1650,65,0,17406,32739,-,-,-,0,192,55
1787761276.557,0,345,84,-,81,54,0,0,0,0,9501,1695,100,0,17406,32739,-,-,-,0,207,114
1787761277.629,0,346,83,-,82,54,0,0,0,0,9501,1725,44,0,17406,32739,-,-,-,0,120,107
1787761278.703,0,343,83,-,85,60,0,0,0,0,9501,1725,69,0,17406,32739,-,-,-,0,173,304
1787761279.780,0,346,83,-,88,59,0,0,0,0,9501,1650,90,0,17406,32739,-,-,-,0,90,300
1787761280.854,0,345,83,-,91,61,0,0,0,0,9501,1680,99,0,17406,32739,-,-,-,0,56,335
1787761281.921,0,346,83,-,89,57,0,0,0,0,9501,1680,95,0,17406,32739,-,-,-,0,154,319
1787761282.995,0,342,83,-,89,58,0,0,0,0,9501,1725,91,0,17406,32739,-,-,-,0,78,300
1787761284.070,0,347,84,-,93,62,0,0,0,0,9501,1620,100,0,17406,32739,-,-,-,0,179,57
1787761285.142,0,345,83,-,90,58,0,0,0,0,9501,1620,95,0,17406,32739,-,-,-,0,174,309
1787761286.216,0,349,83,-,94,60,0,0,0,0,9501,1695,99,0,17406,32739,-,-,-,0,187,334
1787761287.279,0,348,84,-,89,57,0,0,0,0,9501,1620,91,0,17406,32739,-,-,-,0,104,342
1787761288.355,0,309,83,-,59,21,0,0,0,0,9501,1620,77,0,17406,32739,-,-,-,0,79,30
