t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787829545.143,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P2,350.00 W
1787829550.565,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P5,350.00 W
1787829555.916,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787829561.276,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787829566.640,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787829571.994,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787829577.350,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787829582.708,0x0000000000000004,Active,Not Active,Not Active,Not Active,0 %,P2,350.00 W
1787829588.070,0x0000000000000004,Active,Not Active,Not Active,Not Active,60 %,P2,350.00 W
1787829593.423,0x0000000000000004,Active,Not Active,Not Active,Not Active,67 %,P2,350.00 W
1787829598.779,0x0000000000000004,Active,Not Active,Not Active,Not Active,68 %,P2,350.00 W
1787829604.139,0x0000000000000004,Active,Not Active,Not Active,Not Active,70 %,P2,350.00 W
1787829609.502,0x0000000000000004,Active,Not Active,Not Active,Not Active,70 %,P2,350.00 W
1787829614.862,0x0000000000000004,Active,Not Active,Not Active,Not Active,73 %,P2,350.00 W
1787829620.235,0x0000000000000004,Active,Not Active,Not Active,Not Active,73 %,P2,350.00 W
1787829625.595,0x0000000000000004,Active,Not Active,Not Active,Not Active,74 %,P2,350.00 W
1787829630.949,0x0000000000000004,Active,Not Active,Not Active,Not Active,74 %,P2,350.00 W
1787829636.317,0x0000000000000004,Active,Not Active,Not Active,Not Active,75 %,P2,350.00 W
1787829641.677,0x0000000000000004,Active,Not Active,Not Active,Not Active,75 %,P2,350.00 W
1787829647.043,0x0000000000000004,Active,Not Active,Not Active,Not Active,75 %,P2,350.00 W
1787829652.392,0x0000000000000004,Active,Not Active,Not Active,Not Active,76 %,P2,350.00 W
1787829657.731,0x0000000000000004,Active,Not Active,Not Active,Not Active,76 %,P2,350.00 W
1787829663.098,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,76 %,P2,350.00 W
1787829668.455,0x0000000000000004,Active,Not Active,Not Active,Not Active,76 %,P2,350.00 W
1787829673.812,0x0000000000000004,Active,Not Active,Not Active,Not Active,76 %,P2,350.00 W
1787829679.191,0x0000000000000004,Active,Not Active,Not Active,Not Active,77 %,P2,350.00 W
1787829684.543,0x0000000000000004,Active,Not Active,Not Active,Not Active,77 %,P2,350.00 W
1787829689.912,0x0000000000000004,Active,Not Active,Not Active,Not Active,77 %,P2,350.00 W
1787829695.272,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787829700.630,0x0000000000000004,Active,Not Active,Not Active,Not Active,79 %,P2,350.00 W
1787829705.994,0x0000000000000004,Active,Not Active,Not Active,Not Active,79 %,P2,350.00 W
1787829711.354,0x0000000000000020,Not Active,Not Active,Active,Not Active,79 %,P2,350.00 W
1787829716.724,0x0000000000000000,Not Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787829722.095,0x0000000000000004,Active,Not Active,Not Active,Not Active,79 %,P2,350.00 W
1787829727.450,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787829732.811,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787829738.171,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787829743.532,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787829748.899,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787829754.273,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787829759.646,0x0000000000000024,Active,Not Active,Active,Not Active,80 %,P2,350.00 W
1787829765.010,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,80 %,P3,350.00 W
1787829770.378,0x0000000000000000,Not Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787829775.743,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787829781.037,0x0000000000000004,Active,Not Active,Not Active,Not Active,83 %,P2,350.00 W
1787829786.479,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787829791.847,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
