t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787769687.208,0x0000000000000000,Not Active,Not Active,Not Active,Not Active,38 %,P2,350.00 W
1787769692.620,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,44 %,P8,350.00 W
1787769697.972,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,45 %,P8,350.00 W
1787769703.340,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,42 %,P8,350.00 W
1787769708.704,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,40 %,P8,350.00 W
1787769714.061,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,38 %,P8,350.00 W
1787769719.427,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P2,350.00 W
1787769724.787,0x0000000000000004,Active,Not Active,Not Active,Not Active,57 %,P2,350.00 W
1787769730.159,0x0000000000000004,Active,Not Active,Not Active,Not Active,65 %,P2,350.00 W
1787769735.525,0x0000000000000004,Active,Not Active,Not Active,Not Active,67 %,P2,350.00 W
1787769740.898,0x0000000000000004,Active,Not Active,Not Active,Not Active,69 %,P2,350.00 W
1787769746.274,0x0000000000000004,Active,Not Active,Not Active,Not Active,71 %,P2,350.00 W
1787769751.632,0x0000000000000004,Active,Not Active,Not Active,Not Active,71 %,P2,350.00 W
1787769757.012,0x0000000000000004,Active,Not Active,Not Active,Not Active,72 %,P2,350.00 W
1787769762.379,0x0000000000000004,Active,Not Active,Not Active,Not Active,74 %,P2,350.00 W
1787769767.705,0x0000000000000004,Active,Not Active,Not Active,Not Active,75 %,P2,350.00 W
1787769773.034,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,75 %,P3,350.00 W
1787769778.370,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,73 %,P8,350.00 W
1787769783.718,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,68 %,P8,350.00 W
1787769789.058,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,64 %,P8,350.00 W
1787769794.398,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,62 %,P8,350.00 W
1787769799.773,0x0000000000000004,Active,Not Active,Not Active,Not Active,60 %,P2,350.00 W
1787769805.132,0x0000000000000004,Active,Not Active,Not Active,Not Active,66 %,P2,350.00 W
1787769810.481,0x0000000000000004,Active,Not Active,Not Active,Not Active,70 %,P2,350.00 W
