1787854647.961,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787854647.998,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787854648.022,0,147,62,-,2,0,0,0,0,0,9501,1965,0,0,12761,32739,-,-,-,0,3,2
1787854649.094,0,138,61,-,1,0,0,0,0,0,9501,1725,0,0,12765,32739,-,-,-,0,4,0
1787854650.167,0,121,61,-,1,0,0,0,0,0,9501,1725,0,0,12765,32739,-,-,-,0,0,1
1787854651.235,0,121,61,-,1,0,0,0,0,0,810,390,0,0,12765,32739,-,-,-,0,0,1
1787854652.307,0,48,58,-,2,1,0,0,0,0,810,255,0,0,12765,32739,-,-,-,0,7,0
1787854653.379,0,30,57,-,4,1,0,0,0,0,405,210,0,0,12765,32739,-,-,-,0,0,0
1787854654.452,0,27,57,-,3,1,0,0,0,0,405,210,0,0,12765,32739,-,-,-,0,8,0
1787854655.529,0,27,57,-,4,1,0,0,0,0,405,210,0,0,12765,32739,-,-,-,0,0,0
1787854656.601,0,28,57,-,5,1,0,0,0,0,405,210,0,0,12765,32739,-,-,-,0,0,0
1787854657.670,0,27,57,-,4,1,0,0,0,0,405,210,0,0,12765,32739,-,-,-,0,0,0
1787854658.741,0,27,57,-,3,1,0,0,0,0,405,210,0,0,12765,32739,-,-,-,0,0,0
1787854659.809,0,27,57,-,4,1,0,0,0,0,405,210,0,0,12765,32739,-,-,-,0,8,0
1787854660.880,0,27,57,-,4,1,0,0,0,0,405,210,0,0,12765,32739,-,-,-,0,0,0
1787854661.954,0,27,57,-,2,0,0,0,0,0,405,210,0,0,12765,32739,-,-,-,0,0,1
1787854663.030,0,28,57,-,3,1,0,0,0,0,405,210,0,0,12765,32739,-,-,-,0,0,0
1787854664.094,0,27,57,-,4,1,0,0,0,0,405,210,0,0,12768,32739,-,-,-,0,3,0
1787854665.160,0,27,57,-,3,1,0,0,0,0,405,210,0,0,12770,32739,-,-,-,0,0,0
1787854666.228,0,28,57,-,4,1,0,0,0,0,405,210,0,0,12770,32739,-,-,-,0,7,0
1787854667.296,0,27,57,-,3,1,0,0,0,0,405,210,0,0,12770,32739,-,-,-,0,0,1
