t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787854647.961,0x0000000000000000,Not Active,Not Active,Not Active,Not Active,0 %,P2,350.00 W
1787854653.379,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787854658.741,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787854664.094,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787854669.433,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787854674.801,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787854680.141,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787854685.479,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,0 %,P8,350.00 W
1787854690.830,0x0000000000000004,Active,Not Active,Not Active,Not Active,52 %,P2,350.00 W
1787854696.188,0x0000000000000004,Active,Not Active,Not Active,Not Active,64 %,P2,350.00 W
1787854701.551,0x0000000000000004,Active,Not Active,Not Active,Not Active,68 %,P2,350.00 W
1787854706.897,0x0000000000000004,Active,Not Active,Not Active,Not Active,69 %,P2,350.00 W
1787854712.274,0x0000000000000004,Active,Not Active,Not Active,Not Active,70 %,P2,350.00 W
1787854717.637,0x0000000000000004,Active,Not Active,Not Active,Not Active,71 %,P2,350.00 W
1787854723.008,0x0000000000000004,Active,Not Active,Not Active,Not Active,72 %,P2,350.00 W
1787854728.371,0x0000000000000004,Active,Not Active,Not Active,Not Active,73 %,P2,350.00 W
1787854733.731,0x0000000000000004,Active,Not Active,Not Active,Not Active,74 %,P2,350.00 W
1787854739.092,0x0000000000000004,Active,Not Active,Not Active,Not Active,75 %,P2,350.00 W
1787854744.463,0x0000000000000004,Active,Not Active,Not Active,Not Active,76 %,P2,350.00 W
1787854749.823,0x0000000000000004,Active,Not Active,Not Active,Not Active,76 %,P2,350.00 W
1787854755.204,0x0000000000000004,Active,Not Active,Not Active,Not Active,77 %,P2,350.00 W
1787854760.569,0x0000000000000004,Active,Not Active,Not Active,Not Active,77 %,P2,350.00 W
1787854765.933,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787854771.287,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,78 %,P3,350.00 W
1787854776.623,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,77 %,P8,350.00 W
1787854781.956,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,71 %,P8,350.00 W
1787854787.300,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,67 %,P8,350.00 W
1787854792.646,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,64 %,P8,350.00 W
