0.00.073.056 W Setting 'enable_thinking' via --chat-template-kwargs is deprecated. Use --reasoning on / --reasoning off instead.
0.00.073.159 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.138.577 W srv  llama_server: -----------------
0.00.138.582 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.138.583 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.138.583 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.138.583 W srv  llama_server: -----------------
0.00.150.870 I srv    load_model: loading model 'C:\Users\chink\.lmstudio\models\unsloth\Qwen3.8-27B-GGUF\Qwen3.8-27B-UD-IQ4_XS.gguf'
0.00.869.321 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.869.335 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.869.353 W model has unused tensor blk.64.attn_q.weight (size = 51609600 bytes) -- ignoring
0.00.869.360 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.869.366 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.869.390 W model has unused tensor blk.64.attn_output.weight (size = 25804800 bytes) -- ignoring
0.00.869.396 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.869.403 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.869.409 W model has unused tensor blk.64.ffn_gate.weight (size = 73113600 bytes) -- ignoring
0.00.869.415 W model has unused tensor blk.64.ffn_down.weight (size = 73113600 bytes) -- ignoring
0.00.869.422 W model has unused tensor blk.64.ffn_up.weight (size = 73113600 bytes) -- ignoring
0.00.869.429 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 43008000 bytes) -- ignoring
0.00.869.436 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.869.443 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.869.463 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.05.768.375 I cmn          init: llama threadpool init, n_threads = 14
0.06.454.281 I srv    load_model: loaded multimodal model, 'C:\Users\chink\.lmstudio\models\lmstudio-community\Qwen3.8-27B-GGUF\mmproj-Qwen3.8-27B-BF16.gguf'
0.06.505.959 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.06.511.495 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.06.511.512 I srv  llama_server: model loaded
0.06.511.515 I srv  llama_server: listening on http://127.0.0.1:1235
0.10.189.893 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.10.189.978 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.13.291.586 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4096, progress = 0.05, t =   3.10 s / 1320.62 tokens per second
0.14.881.121 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   6144, progress = 0.07, t =   4.69 s / 1309.72 tokens per second
0.16.498.639 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   8192, progress = 0.09, t =   6.31 s / 1298.54 tokens per second
0.18.149.864 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  10240, progress = 0.11, t =   7.96 s / 1286.46 tokens per second
0.19.863.540 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  12288, progress = 0.14, t =   9.67 s / 1270.27 tokens per second
0.21.593.035 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  14336, progress = 0.16, t =  11.40 s / 1257.22 tokens per second
0.23.369.272 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  16384, progress = 0.18, t =  13.18 s / 1243.17 tokens per second
0.25.174.161 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  18432, progress = 0.20, t =  14.98 s / 1230.10 tokens per second
0.27.030.310 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  20480, progress = 0.23, t =  16.84 s / 1216.13 tokens per second
0.28.909.241 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  22528, progress = 0.25, t =  18.72 s / 1203.47 tokens per second
0.30.842.864 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  24576, progress = 0.27, t =  20.65 s / 1189.96 tokens per second
0.32.793.020 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  26624, progress = 0.29, t =  22.60 s / 1177.90 tokens per second
0.34.807.749 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  28672, progress = 0.32, t =  24.62 s / 1164.69 tokens per second
0.36.837.127 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  30720, progress = 0.34, t =  26.65 s / 1152.85 tokens per second
0.38.920.618 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  32768, progress = 0.36, t =  28.73 s / 1140.53 tokens per second
0.41.037.154 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  34816, progress = 0.38, t =  30.85 s / 1128.66 tokens per second
0.43.209.226 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  36864, progress = 0.41, t =  33.02 s / 1116.44 tokens per second
0.45.408.705 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  38912, progress = 0.43, t =  35.22 s / 1104.87 tokens per second
0.47.648.858 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  40960, progress = 0.45, t =  37.46 s / 1093.47 tokens per second
