0.00.074.148 W Setting 'enable_thinking' via --chat-template-kwargs is deprecated. Use --reasoning on / --reasoning off instead.
0.00.074.255 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.142.105 W srv  llama_server: -----------------
0.00.142.110 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.142.110 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.142.111 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.142.111 W srv  llama_server: -----------------
0.00.155.952 I srv    load_model: loading model 'C:\Users\chink\.lmstudio\models\unsloth\Qwen3.8-27B-GGUF\Qwen3.8-27B-UD-IQ4_XS.gguf'
0.00.841.079 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.841.093 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.841.111 W model has unused tensor blk.64.attn_q.weight (size = 51609600 bytes) -- ignoring
0.00.841.117 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.841.123 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.841.146 W model has unused tensor blk.64.attn_output.weight (size = 25804800 bytes) -- ignoring
0.00.841.153 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.841.159 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.841.165 W model has unused tensor blk.64.ffn_gate.weight (size = 73113600 bytes) -- ignoring
0.00.841.171 W model has unused tensor blk.64.ffn_down.weight (size = 73113600 bytes) -- ignoring
0.00.841.177 W model has unused tensor blk.64.ffn_up.weight (size = 73113600 bytes) -- ignoring
0.00.841.185 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 43008000 bytes) -- ignoring
0.00.841.192 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.841.198 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.841.218 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.05.729.400 I cmn          init: llama threadpool init, n_threads = 14
0.05.851.276 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.05.856.707 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.05.856.728 I srv  llama_server: model loaded
0.05.856.731 I srv  llama_server: listening on http://127.0.0.1:1235
0.08.185.091 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.08.185.172 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.11.274.264 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4096, progress = 0.05, t =   3.09 s / 1325.97 tokens per second
0.12.863.262 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   6144, progress = 0.07, t =   4.68 s / 1313.36 tokens per second
0.14.494.343 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   8192, progress = 0.09, t =   6.31 s / 1298.44 tokens per second
0.16.157.691 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  10240, progress = 0.11, t =   7.97 s / 1284.42 tokens per second
0.17.849.902 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  12288, progress = 0.14, t =   9.66 s / 1271.43 tokens per second
0.19.582.036 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  14336, progress = 0.16, t =  11.40 s / 1257.89 tokens per second
0.21.368.317 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  16384, progress = 0.18, t =  13.18 s / 1242.81 tokens per second
0.23.161.245 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  18432, progress = 0.20, t =  14.98 s / 1230.77 tokens per second
0.25.012.152 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  20480, progress = 0.23, t =  16.83 s / 1217.10 tokens per second
0.26.910.772 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  22528, progress = 0.25, t =  18.73 s / 1203.07 tokens per second
0.28.838.130 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  24576, progress = 0.27, t =  20.65 s / 1189.95 tokens per second
0.30.787.190 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  26624, progress = 0.29, t =  22.60 s / 1177.95 tokens per second
0.32.796.752 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  28672, progress = 0.32, t =  24.61 s / 1164.98 tokens per second
0.34.834.095 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  30720, progress = 0.34, t =  26.65 s / 1152.77 tokens per second
0.36.926.637 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  32768, progress = 0.36, t =  28.74 s / 1140.10 tokens per second
0.39.047.837 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  34816, progress = 0.38, t =  30.86 s / 1128.10 tokens per second
0.41.223.444 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  36864, progress = 0.41, t =  33.04 s / 1115.80 tokens per second
