0.00.073.540 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.132.020 W srv  llama_server: -----------------
0.00.132.026 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.132.026 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.132.026 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.132.027 W srv  llama_server: -----------------
0.00.135.081 I srv    load_model: loading model 'C:\Users\chink\.lmstudio\models\unsloth\Qwen3.8-27B-GGUF\Qwen3.8-27B-UD-IQ4_XS.gguf'
0.09.993.620 I cmn          init: llama threadpool init, n_threads = 14
0.10.138.963 I common_speculative_init_result: creating MTP draft context against the target model 'C:\Users\chink\.lmstudio\models\unsloth\Qwen3.8-27B-GGUF\Qwen3.8-27B-UD-IQ4_XS.gguf'
0.10.245.729 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.10.278.909 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.10.278.929 I srv  llama_server: model loaded
0.10.278.931 I srv  llama_server: listening on http://127.0.0.1:1295
0.10.604.575 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.10.604.633 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.13.890.194 I slot print_timing: id  0 | task 0 | n_gen =    207, tg =  68.57 t/s, tg_3s =  68.91 t/s
0.16.897.975 I slot print_timing: id  0 | task 0 | n_gen =    441, tg =  73.19 t/s, tg_3s =  77.80 t/s
0.19.894.126 I slot print_timing: id  0 | task 0 | prompt eval time =     281.54 ms /    79 tokens (    3.56 ms per token,   280.60 tokens per second)
0.19.894.202 I slot print_timing: id  0 | task 0 |        eval time =    9008.06 ms /   700 tokens (   12.89 ms per token,    77.60 tokens per second)
0.19.894.225 I slot print_timing: id  0 | task 0 |       total time =    9289.60 ms /   779 tokens
0.19.894.247 I slot print_timing: id  0 | task 0 |    graphs reused =         51
0.19.894.280 I slot print_timing: id  0 | task 0 | draft acceptance = 0.60529 (  572 accepted /   945 generated), mean len =  5.73
0.19.894.917 I slot      release: id  0 | task 0 | stop processing: n_tokens = 778, truncated = 0
0.19.939.058 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.102
0.20.044.672 I slot launch_slot_: id  0 | task 131 | processing task, is_child = 0
0.23.216.492 I slot print_timing: id  0 | task 131 | n_gen =    210, tg =  68.74 t/s, tg_3s =  69.07 t/s
0.26.241.185 I slot print_timing: id  0 | task 131 | n_gen =    450, tg =  74.03 t/s, tg_3s =  79.34 t/s
0.29.100.795 I slot print_timing: id  0 | task 131 | prompt eval time =     131.28 ms /     4 tokens (   32.82 ms per token,    30.47 tokens per second)
0.29.100.851 I slot print_timing: id  0 | task 131 |        eval time =    8924.94 ms /   700 tokens (   12.77 ms per token,    78.32 tokens per second)
0.29.100.867 I slot print_timing: id  0 | task 131 |       total time =    9056.23 ms /   704 tokens
0.29.100.882 I slot print_timing: id  0 | task 131 |    graphs reused =        101
0.29.100.905 I slot print_timing: id  0 | task 131 | draft acceptance = 0.61283 (  573 accepted /   935 generated), mean len =  5.78
0.29.101.359 I slot      release: id  0 | task 131 | stop processing: n_tokens = 778, truncated = 0
0.29.148.623 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.102
0.29.149.108 I slot launch_slot_: id  0 | task 260 | processing task, is_child = 0
0.32.336.121 I slot print_timing: id  0 | task 260 | n_gen =    210, tg =  68.61 t/s, tg_3s =  68.94 t/s
0.35.374.011 I slot print_timing: id  0 | task 260 | n_gen =    447, tg =  73.31 t/s, tg_3s =  78.01 t/s
0.38.420.533 I slot print_timing: id  0 | task 260 | n_gen =    695, tg =  76.01 t/s, tg_3s =  81.40 t/s
0.38.492.509 I slot print_timing: id  0 | task 260 | prompt eval time =     140.92 ms /     4 tokens (   35.23 ms per token,    28.38 tokens per second)
0.38.492.625 I slot print_timing: id  0 | task 260 |        eval time =    9202.63 ms /   700 tokens (   13.17 ms per token,    75.96 tokens per second)
0.38.492.650 I slot print_timing: id  0 | task 260 |       total time =    9343.55 ms /   704 tokens
0.38.492.668 I slot print_timing: id  0 | task 260 |    graphs reused =        148
0.38.492.696 I slot print_timing: id  0 | task 260 | draft acceptance = 0.60317 (  570 accepted /   945 generated), mean len =  5.63
0.38.493.268 I slot      release: id  0 | task 260 | stop processing: n_tokens = 778, truncated = 0
0.38.541.181 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.102
0.38.541.552 I slot launch_slot_: id  0 | task 392 | processing task, is_child = 0
0.41.742.653 I slot print_timing: id  0 | task 392 | n_gen =    221, tg =  71.77 t/s, tg_3s =  72.09 t/s
0.44.763.252 I slot print_timing: id  0 | task 392 | n_gen =    451, tg =  73.94 t/s, tg_3s =  76.14 t/s
0.47.671.071 I slot print_timing: id  0 | task 392 | prompt eval time =     135.68 ms /     4 tokens (   33.92 ms per token,    29.48 tokens per second)
0.47.671.130 I slot print_timing: id  0 | task 392 |        eval time =    8994.07 ms /   700 tokens (   12.87 ms per token,    77.72 tokens per second)
0.47.671.147 I slot print_timing: id  0 | task 392 |       total time =    9129.74 ms /   704 tokens
0.47.671.162 I slot print_timing: id  0 | task 392 |    graphs reused =        193
0.47.671.187 I slot print_timing: id  0 | task 392 | draft acceptance = 0.61848 (  569 accepted /   920 generated), mean len =  5.70
0.47.671.252 I slot      release: id  0 | task 392 | stop processing: n_tokens = 778, truncated = 0
0.47.761.792 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.102
