0.00.082.519 W Setting 'enable_thinking' via --chat-template-kwargs is deprecated. Use --reasoning on / --reasoning off instead.
0.00.082.633 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.150.206 W srv  llama_server: -----------------
0.00.150.211 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.150.212 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.150.212 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.150.212 W srv  llama_server: -----------------
0.00.157.812 I srv    load_model: loading model 'C:\Users\chink\.lmstudio\models\unsloth\Qwen3.8-27B-GGUF\Qwen3.8-27B-UD-IQ4_XS.gguf'
0.00.824.655 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.824.667 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.824.701 W model has unused tensor blk.64.attn_q.weight (size = 51609600 bytes) -- ignoring
0.00.824.707 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.824.714 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.824.737 W model has unused tensor blk.64.attn_output.weight (size = 25804800 bytes) -- ignoring
0.00.824.743 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.824.750 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.824.756 W model has unused tensor blk.64.ffn_gate.weight (size = 73113600 bytes) -- ignoring
0.00.824.762 W model has unused tensor blk.64.ffn_down.weight (size = 73113600 bytes) -- ignoring
0.00.824.769 W model has unused tensor blk.64.ffn_up.weight (size = 73113600 bytes) -- ignoring
0.00.824.776 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 43008000 bytes) -- ignoring
0.00.824.783 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.824.790 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.824.809 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.05.676.344 I cmn          init: llama threadpool init, n_threads = 14
0.05.793.483 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.05.799.015 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.05.799.034 I srv  llama_server: model loaded
0.05.799.036 I srv  llama_server: listening on http://127.0.0.1:1235
0.08.194.453 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.08.194.535 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.11.321.513 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4096, progress = 0.05, t =   3.13 s / 1309.91 tokens per second
0.12.915.963 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   6144, progress = 0.07, t =   4.72 s / 1301.31 tokens per second
0.14.535.269 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   8192, progress = 0.09, t =   6.34 s / 1291.98 tokens per second
0.16.205.737 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  10240, progress = 0.11, t =   8.01 s / 1278.22 tokens per second
0.17.903.253 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  12288, progress = 0.14, t =   9.71 s / 1265.68 tokens per second
0.19.630.648 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  14336, progress = 0.16, t =  11.44 s / 1253.58 tokens per second
0.21.407.361 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  16384, progress = 0.18, t =  13.21 s / 1240.01 tokens per second
0.23.226.429 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  18432, progress = 0.20, t =  15.03 s / 1226.20 tokens per second
0.25.076.493 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  20480, progress = 0.23, t =  16.88 s / 1213.13 tokens per second
0.26.967.600 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  22528, progress = 0.25, t =  18.77 s / 1200.02 tokens per second
0.28.886.527 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  24576, progress = 0.27, t =  20.69 s / 1187.71 tokens per second
0.30.859.559 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  26624, progress = 0.29, t =  22.66 s / 1174.68 tokens per second
0.32.869.021 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  28672, progress = 0.32, t =  24.67 s / 1162.01 tokens per second
0.34.908.643 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  30720, progress = 0.34, t =  26.71 s / 1149.96 tokens per second
0.36.995.500 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  32768, progress = 0.36, t =  28.80 s / 1137.74 tokens per second
0.39.119.207 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  34816, progress = 0.38, t =  30.92 s / 1125.84 tokens per second
0.41.280.402 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  36864, progress = 0.41, t =  33.09 s / 1114.19 tokens per second
0.43.501.830 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  38912, progress = 0.43, t =  35.31 s / 1102.10 tokens per second
0.45.741.108 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  40960, progress = 0.45, t =  37.55 s / 1090.91 tokens per second
0.48.023.942 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  43008, progress = 0.47, t =  39.83 s / 1079.81 tokens per second
0.50.345.170 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  45056, progress = 0.50, t =  42.15 s / 1068.93 tokens per second
0.52.713.748 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  47104, progress = 0.52, t =  44.52 s / 1058.06 tokens per second
